id,corporate_number,name,subsidy_count,total_amount
517,5370605000304,志波彦神社鹽竈神社,6,103466000
518,8370005001866,特定非営利活動法人全国コミュニティライフサポートセンター,6,96143000
519,5370001019188,東北マイクロテック株式会社,6,83067466
520,1370005002920,公立大学法人宮城大学,6,63654000
521,2370005010237,農事組合法人桜花爛漫,6,50944303
522,5370001041407,株式会社イマジン・ジャパン,6,30946170
523,4370001044575,株式会社森谷畜産,6,25082075
524,4370005001250,医療法人七郷クリニック,6,24782500
525,9370001041188,なでしこファーム株式会社,6,17995100
526,9370001046906,株式会社まやまのさとうファーム,6,15462487
527,8370005010371,農事組合法人ふるせきファーム,6,13458214
528,6370305000867,公益社団法人３．１１メモリアルネットワーク,6,12877000
529,5370401000929,株式会社よねやまファーム,6,12484598
530,1370001046599,株式会社高橋アグリファーム,6,12483439
531,4370001040418,株式会社森牧場,6,10588000
532,6370005009374,農事組合法人ファーマーズ平形,6,9220939
533,2370105001111,角田市商工会,6,9148103
534,7370805000119,医療法人松涛会,6,7374000
535,6370005002817,医療法人社団大和クリニック,6,7140500
536,5370001042363,株式会社ＭＨファーム,6,6263420
537,7370005001446,学校法人六郷学園,6,6159000
538,5370001043931,株式会社ソーシオ,6,5696166
539,8370103000745,合同会社大希農産,6,4916748
540,5370001040755,株式会社猪股牧場,6,4302668
541,4370001040459,株式会社千葉ファーム,6,4298215
542,2370001024678,株式会社宮城アグリカルチャー,6,3728458
543,9370105001187,学校法人萠愛学園,6,3390000
544,5370005009268,医療法人まつざき歯科医院,6,3330000
545,7370003004574,合同会社千葉牧場,6,3008860
546,3370001040591,株式会社河南ファーム,6,2760021
547,2370001024570,株式会社秋保ファーマーズ,6,1982500
548,5370605000163,学校法人不磷寺学園,6,1755000
549,5370005001365,学校法人お人形社学園,6,1631000
550,9370001007742,株式会社共栄住宅サービス,6,1391900
551,5370201000583,株式会社ケーエス,6,1173500
552,4400001008221,株式会社夢実堂,6,1102800
553,6370401000705,株式会社日高見牧場,6,1058400
554,1370001045502,株式会社ライフルファーム菅生,6,980366
555,6370005000069,公益社団法人宮城県看護協会,6,719500
556,4370001017688,みどり会農産加工株式会社,6,598708
557,8370201002882,株式会社オダシマファーム,6,86600
558,5700150035497,宮城県市町村職員共済組合,5,192483000
559,5370001022010,株式会社百戦錬磨,5,154400000
560,2370605000273,瑞巖寺,5,110528000
561,1370001003352,株式会社七十七銀行,5,65967283
562,8370005003210,一般社団法人ワカツク,5,52544704
563,7370105001107,医療法人金上仁友会,5,49861700
564,7700150035512,宮城県牛乳協会,5,47839172
565,4370505000297,南三陸商工会,5,39862568
566,7370305000825,医療法人社団仙石病院,5,34973000
567,2370001049221,株式会社鈴木ファーム,5,29610204
568,2370005002457,特定非営利活動法人ワンファミリー仙台,5,21880000
569,1370005001253,医療法人社団白根胃腸クリニック,5,21334000
570,8370005009001,一般社団法人全国自死遺族連絡会,5,21050000
571,3370005001359,学校法人荒巻学園,5,20354000
572,7370001041990,株式会社こしき,5,16659589
573,8370005001172,医療法人社団秀薫会池田クリニック,5,15253000
574,8370105001089,社会福祉法人臥牛三敬会,5,10803225
575,5370005001415,学校法人西多賀学園,5,10573000
576,4370005001408,学校法人東北カトリック学園,5,8750000
577,5370005003270,公益財団法人仙台観光国際協会,5,8579000
578,7370001044432,株式会社早坂農産,5,8136393
579,2370003004257,合同会社ＴＯＭＯＴＯファーム,5,6419461
580,2370801000738,株式会社利久,5,4961000
581,7370005001925,医療法人花壇医院,5,4329500
582,2370005003604,学校法人赤門学院,5,3290000
583,5370001048336,株式会社明官,5,2648971
584,5370401000061,株式会社只野組,5,2426457
585,8370001042229,株式会社イグナルファーム大郷,5,2328000
586,3370001046655,チバズファーム株式会社,5,2123058
587,6370605000162,学校法人向日葵学園,5,1771000
588,3700150035656,河北新報健康保険組合,5,1603000
589,4370205001901,学校法人啓明学園,5,1536000
590,4370005001399,学校法人曽根学園,5,1241000
591,1280005003309,医療法人山岡医院,5,1106000
592,9370203000074,合名会社アグリ豊,5,1063573
593,7370001039390,株式会社日高見ファーム,5,905600
594,6370801000767,株式会社布田牧場,5,878592
595,6370202001134,有限会社みどりのふるさとファーム,5,850500
596,3370001043124,有機農園ファーミン株式会社,5,373686
597,1370302001798,有限会社ナーセリーさとう,5,280568
598,2370202003142,有限会社やまびこ,5,113480
599,5370205001454,農事組合法人城内農事実行組合,5,67678
600,7370101001993,株式会社大久保,5,67553
601,3370001006799,アイリスオーヤマ株式会社,4,2276310673
602,9370001012635,株式会社東北博報堂,4,2245817148
603,6370105001140,福應寺,4,98871000
604,4700150036001,鶴田川沿岸土地改良区,4,63350000
605,7370301002651,株式会社本田産業,4,61273205
606,7370001040522,株式会社ワンテーブル,4,51697438
607,7370501000050,大谷鉱山株式会社,4,40707000
608,6370001000485,株式会社和泉テック,4,40551157
609,9370001048489,株式会社アグリふなこし,4,35754429
610,8370005003152,地方独立行政法人宮城県立病院機構,4,32021000
611,8370005003433,一般社団法人宮城県警備業協会,4,27711000
612,3370005001235,医療法人社団人愛会石川内科,4,19258000
613,4370003005559,合同会社オノデラファーム,4,18638978
614,2370001005579,ツネマツガス株式会社,4,16365250
615,9370505000053,医療法人尚仁会森田医院,4,14247500
616,2370005009361,医療法人爽緑会,4,13208000
617,4370605000156,学校法人田中学園,4,11698000
618,4370001003366,株式会社仙台銀行,4,11616176
619,2370205000062,一般財団法人佐藤病院,4,11445500
620,4370005001548,宮城県社交飲食業生活衛生同業組合,4,10937000
621,9370001048282,株式会社高橋グリーン,4,10791326
622,5370005001183,医療法人貝山仁済会,4,10739000
623,9370203000058,合名会社寒梅酒造,4,9140243
624,1370305000418,医療法人社団石巻診療所,4,8865000
625,5370405000479,医療法人社団圭秀会八木小児科医院,4,8076000
626,6370005009267,医療法人明葉会,4,7937000
627,8370305000650,医療法人伊東胃腸科内科,4,7612500
628,8370805000092,学校法人山元中央学園,4,6994000
629,7370001022644,株式会社たかやま,4,6968000
630,4370001044162,株式会社遊佐,4,6834604
631,8370405000476,医療法人財団姉歯松風会,4,6615500
632,3370005002407,医療法人尚真会たんのクリニック,4,6448000
633,3370201003299,株式会社ライシー宮城,4,5617240
634,9370001015150,株式会社リスペクト,4,4988000
635,3370001048783,株式会社ナガサワ,4,4766599
636,5370105001224,一般財団法人蔵王酪農センター,4,4554000
637,8370202004663,有限会社若柳配電工事,4,4400000
638,5370001031440,株式会社みらいファームやまと,4,4284000
639,4370305000464,医療法人古山内科・循環器科,4,4281000
640,1370805000256,医療法人社団松村クリニック,4,4275000
641,9370002019778,有限会社エーシー村山,4,4141550
642,6370805000061,名取市商工会,4,3852590
643,8370003005605,合同会社農笑,4,3705712
644,9370605000069,医療法人社団中山クリニック,4,3601000
645,1370001018219,株式会社アジタス,4,3359000
646,6370001042718,株式会社どんぐり,4,3024000
647,8400602000374,有限会社奥州秋保温泉蘭亭,4,2902000
648,9370001013617,株式会社仙台天文サービス,4,2752000
649,5370102002175,有限会社七日原高原佐豊牧場,4,2614500
650,8370003005506,熊谷牧場合同会社,4,2526500
651,3370105001548,医療法人　庄司クリニック,4,2392000
652,8370001042798,千田農場株式会社,4,1909500
653,9370302001452,有限会社大森林グループ,4,1849000
654,9370005004091,社会保険労務士法人ＰＥＲＳＩＳＴ,4,1742000
655,5370605000618,多賀城・七ケ浜商工会,4,1669580
656,4370005003387,公益財団法人宮城県対がん協会,4,1630000
657,5370202005243,有限会社小山牧場,4,1548000
658,1370001014556,株式会社クロノドライブ,4,1546000
659,1370001008095,株式会社こむらさき,4,1340000
660,5370003004155,苺のふる里ファーム株式会社,4,1106560
661,7370301002932,株式会社イグナルファーム,4,1070304
662,9370001023707,株式会社あおのき未来ファーム,4,937460
663,5370201003487,株式会社ひまわり農園,4,894567
664,2370001013895,株式会社ＢＭＧ,4,869000
665,4370402002289,有限会社中田サン・ファーム,4,817750
666,7370001042056,株式会社金源,4,791582
667,8370003005563,合同会社Ｃｈｅｒｎｏｚｅｍ,4,739500
668,9370005001717,更生保護法人宮城県更生保護協会,4,702000
669,3370001021138,株式会社いずみの里ファーム,4,603038
670,9370105000107,学校法人柴田学園,4,540000
671,2370601000384,新生自動車工業株式会社,4,500000
672,1370003005306,合同会社オオノファーマーズファクトリー,4,417000
673,7370202005076,有限会社栗駒なめこ,4,310137
674,7370005002064,医療法人鹿苑会,4,201500
675,6700150035678,東北七県電気工事業厚生年金基金,3,467603853
676,7370301000110,石巻ガス株式会社,3,216226804
677,2370001015207,株式会社ミヤコーバス,3,119642000
678,8370005001486,社会福祉法人東北福祉会,3,101836000
679,9370005001576,宮城県商工会連合会,3,85494910
680,6000020049697,みやぎ県南中核病院企業団,3,57043000
681,9700150035527,宮城県国民年金基金,3,53408954
682,8370105001122,高藏寺,3,48935000
683,8370601000552,株式会社ティ・ディ・シー,3,48836689
684,4370001047917,株式会社ＧＥＮＯＤＡＳ,3,48500000
685,1370005003381,一般財団法人厚生会,3,45746000
686,4011801026699,株式会社ＥＳＣＣＡ,3,31990383
687,5370405000132,医療法人社団豊衛会佐藤医院,3,29874000
688,2370005001392,学校法人栴檀学園,3,29765000
689,5370001048385,株式会社アグリみらい,3,28365220
690,6370005002874,医療法人社団中谷クリニック,3,26511666
691,2370405000481,医療法人社団頌和会,3,26255000
692,2370805000081,学校法人寿なとり学園,3,23155000
693,6370105001108,医療法人本多友愛会,3,19025000
694,8370005003391,公益財団法人宮城県文化振興財団,3,18712000
695,6370001019484,株式会社ノースロード・ミュージック,3,18221000
696,9000020049298,塩釜地区消防事務組合,3,13571916
697,6000020049689,加美郡保健医療福祉行政事務組合,3,13469000
698,1370505000052,医療法人社団三条小児科医院,3,12101000
699,3370605000339,医療法人卓敬会まえひらクリニック,3,10315000
700,5370005001159,医療法人社団青葉通クリニック,3,10295000
701,3370005000740,宗教法人陸奥国分寺,3,10270000
702,8370005009356,医療法人しのはらクリニック,3,9539000
703,8370205001360,医療法人朋心会旭山病院,3,8953000
704,5370005001398,学校法人聖ルカ学園,3,8865000
705,6370001044706,株式会社Ｓ．Ａ．ｍｕｓｉｃｋｉｎｇ,3,8099000
706,6370001031497,株式会社やまもとファームみらい野,3,8091240
707,9370001044026,南三陸ワイナリー株式会社,3,7877985
708,5370605000072,医療法人寶樹会,3,7656000
709,6370005000333,一般財団法人宮城県成人病予防協会,3,7575500
710,9370005005957,一般社団法人みやぎ連携復興センター,3,7420000
711,4700150035713,ユアテック健康保険組合,3,6079000
712,6370001049234,株式会社もくりファーム,3,5856800
713,5370005000152,一般社団法人宮城県薬剤師会,3,5850000
714,1370005001187,医療法人社団かわむらこどもクリニック,3,5539000
715,7370005001149,医療法人泉整形外科病院,3,5525000
716,8370005002369,医療法人中真会木村貞之進記念まひと内科クリニック,3,5313000
717,6370105001231,医療法人浄仁会,3,5264500
718,8370005001544,宮城県寿司商生活衛生同業組合,3,5092000
719,3370005002860,医療法人プレシャスケア,3,5077000
720,3370005002241,医療法人社団回陽堂,3,4701000
721,3370001049939,株式会社大輪,3,4598394
722,9370202003318,有限会社岩崎牧場,3,4564750
723,4370505000041,医療法人移川哲仁会,3,4537000
724,8370005000199,一般財団法人周行会,3,4415000
725,6370801001096,仙台空港鉄道株式会社,3,4076782
726,8370205001385,玉造商工会,3,4044360
727,6370301001357,株式会社山大,3,4022999
728,7370001049497,アグリとみた株式会社,3,3983686
729,4370305000778,医療法人光洋会ひかりサンテクリニック,3,3576000
730,3370005010203,農事組合法人新国牧場,3,3255000
731,2370005001211,医療法人宏人会,3,3150000
732,2370401000601,株式会社ライブリー,3,3142437
733,8370405000484,医療法人社団千葉医院,3,2982000
734,1370602001374,有限会社松華堂,3,2922000
735,4370301002183,株式会社セーフティー,3,2823000
736,8370605000326,医療法人社団無量井内科クリニック,3,2803000
737,3370001044163,株式会社伸和ファーム,3,2584344
738,8370001008114,株式会社小山商会,3,2582110
739,5370005001349,医療法人社団柳生吉田こどもクリニック,3,2511000
740,2370001020685,仙台味噌醤油株式会社,3,2500000
741,9370601003513,株式会社シンワクリエイティブ,3,2417000
742,6370005001447,学校法人若草学園,3,2332000
743,5370205001917,医療法人米谷医院,3,2291500
744,2370005003868,医療法人矢野内科クリニック,3,2279000
745,1370205001887,遠田商工会,3,2263380
746,5370002020112,有限会社ジー・エル青葉,3,2214000
747,6370102002827,有限会社ファームイチカワ,3,2130000
748,2370002003714,有限会社美容室ウイル,3,2084000
749,3370001015899,株式会社ＳＷＣ,3,2000000
750,8370001047649,株式会社ヤマテック,3,1980000
751,8370001022057,アドバンス株式会社,3,1974000
752,7370605000153,学校法人化度寺学園,3,1967000
753,1370301000231,株式会社遠藤商店,3,1868000
754,2370001008887,株式会社ダイエー商事,3,1841000
755,4370001044625,ＡＺＵＬ　Ｅｎｅｒｇｙ株式会社,3,1820000
756,2370405000143,みやぎ北上商工会,3,1768289
757,2370001038620,株式会社ソート,3,1750000
758,3370205001357,加美商工会,3,1742184
759,6370005001372,学校法人郡山学園,3,1683000
760,1370802001430,有限会社わたり納豆,3,1676000
761,6370602002392,プリムローズ有限会社,3,1500000
762,7370002018055,有限会社東北いちば,3,1500000
763,3370205000078,医療法人社団近江医院,3,1472000
764,4370505000025,本吉唐桑商工会,3,1469600
765,2370001025718,株式会社Ｗｏｎｄｅｒｗａｌｌ,3,1393000
766,9370005003845,特定非営利活動法人仙台傾聴の会,3,1343000
767,4370001040574,株式会社マザーグース,3,1315000
768,5370005001241,医療法人社団シンセティックデンタルグループ歯科ニュージャパン,3,1310000
769,4370003003414,合同会社Ｐａｒｆａｉｔｅ,3,1274000
770,6370005009234,社会福祉法人マザーズ福祉会,3,1247000
771,5370001021103,株式会社イニテ工業所,3,1240000
772,8370001041049,株式会社巧成,3,1221000
773,1370802001158,株式会社渡邉総合サービス,3,1200000
774,4370005001366,学校法人小野学園,3,1124000
775,1370001017724,株式会社エルピダあおば,3,1085000
776,7370305000783,東松島市商工会,3,1084664
777,7370005009778,医療法人太白クリニック,3,1081500
778,6370005001422,学校法人袋原学園,3,1074000
779,8370405000534,農事組合法人浅部組合,3,1062400
780,1370005002103,医療法人富沢クリニック,3,1006000
781,5370202001127,有限会社宮城りょくせい,3,997132
782,2370202004264,有限会社ライフサポート齋藤,3,913000
783,6370005001389,学校法人仙台百合学院,3,901000
784,7370105000125,大河原町商工会,3,900080
785,3370302000328,有限会社マルフク農場,3,873803
786,1370605000159,学校法人東園寺学園,3,871000
787,5370005002834,農事組合法人エイノー,3,852193
788,4370105001274,仙南信用金庫,3,847670
789,9370002014449,有限会社宮城農場,3,845155
790,9370005001444,学校法人陽雲学園,3,776000
791,4370401000731,佐藤農園株式会社,3,767271
792,7370005009019,医療法人桐葉会,3,745500
793,4370001045391,サンライズ株式会社,3,717000
794,8370101000292,株式会社ケー・アンド・アイ,3,712000
795,6370005003055,医療法人新田東歯科クリニック,3,704000
796,2370305000755,医療法人社団みやぎ東部循環器科,3,652000
797,6370105000118,医療法人社団北杜会,3,621500
798,7370005002650,学校法人おおとり学園,3,584000
799,8370005001437,学校法人村山学園,3,525000
800,7370301003014,株式会社フェニックスエレメント,3,500000
801,2370001044131,株式会社高橋農園,3,496240
802,9370001011430,東北ミサワホーム株式会社,3,487400
803,8370002006595,有限会社東薬局,3,460000
804,2370205001093,特定非営利活動法人オープンハート・あったか,3,456000
805,4370001046134,株式会社ＥＬＡＲＸ,3,450000
806,2370202004231,有限会社葡萄屋,3,445000
807,6370001018932,株式会社ＡＺＯＴＨ,3,411000
808,6370805000210,医療法人マコト歯科医院,3,330000
809,1370005002177,医療法人社団杏泉堂,3,265000
810,5370402000283,有限会社三塚牧場,3,243800
811,4370001048163,株式会社ＮＡＣＫ,3,223700
812,2370605000190,松島医療生活協同組合,3,220000
813,2370202003571,有限会社燦ドリームなんごう,3,208691
814,4370601000853,株式会社三浦薬局,3,194000
815,7370801000601,みやぎのあられ株式会社,3,144000
816,1370805000537,医療法人みやぎ青葉会佐藤医院,3,110000
817,5370005002512,医療法人雄美会吉成台内科胃腸科,3,86500
818,1370005003456,特定非営利活動法人ＳＣＲ,3,70720
819,7370005002056,医療法人ライヴズ,3,24000
820,3370801001280,株式会社渡邊企画,3,10136
821,4370005009137,特定非営利活動法人つながりデザインセンター,3,-178000
822,8700150035676,東北薬業厚生年金基金,2,238927574
823,2000020049387,気仙沼・本吉地域広域行政事務組合,2,232089000
824,2700150035376,仙台市職員共済組合,2,84458000
825,4370805000121,社会医療法人将道会,2,76217000
826,9370001039059,株式会社Ｗａｓｓｈｏｉ　Ｌａｂ,2,62358866
827,4010001161027,サステイナブルエネルギー開発株式会社,2,58378381
828,7700150036155,鳴瀬土地改良区,2,57900000
829,9370001008360,ジェイアールバス東北株式会社,2,52780000
830,8370001012280,東杜シーテック株式会社,2,42229494
831,8370001049645,株式会社宮城アグリ,2,38081876
832,3370001038768,仙台国際空港株式会社,2,37666666
833,3370005010244,一般社団法人ＤＸ　ＮＥＸＴ　ＴＯＨＯＫＵ,2,36246268
834,4370001004934,株式会社キョードー東北,2,35700000
835,8370005010603,農事組合法人ありが,2,35315423
836,6370001009980,株式会社東日本放送,2,25000000
837,8370001013394,株式会社ストラテジー,2,25000000
838,8370005003111,医療法人ひろせ中央クリニック,2,24600000
839,3370005003867,医療法人あすと長町えだクリニック,2,22960000
840,3370201000214,株式会社プロスパイン,2,21927228
841,7370005002502,医療法人悠心会,2,21073000
842,8370302000521,有限会社オカダプランニング,2,21000000
843,1370005008892,医療法人宏智会,2,20203000
844,2370005009808,一般社団法人Ｊ＆Ｃ文化芸術振興会,2,19893000
845,4370005001358,医療法人社団渡辺内科胃腸科医院,2,18144000
846,1370605000043,医療法人社団赤石会,2,17951000
847,1370005003084,公益財団法人仙台フィルハーモニー管弦楽団,2,16463000
848,2370601003263,株式会社大森美装,2,16000000
849,8370202004795,有限会社くりはら健康センター,2,15684000
850,7370001002398,株式会社仙台放送,2,14093284
851,4370005009021,医療法人社団希翔会,2,13391000
852,2370005002820,あさひな農業協同組合,2,13125900
853,4370805000518,一般社団法人ＷＡＴＡＬＩＳ,2,12915283
854,6370005002973,医療法人王心会,2,12582000
855,7370001018295,株式会社スカイハイ・ソウル,2,12000000
856,7370001013437,株式会社国際ツーリスト仙台,2,11995000
857,3370001042992,株式会社ＧＭ７,2,11890000
858,5370001008406,七十七リース株式会社,2,11180000
859,5370005009334,一般社団法人東北えびす,2,10777000
860,6370305000875,一般社団法人チーム王冠,2,10680000
861,9370801001498,山元いちご農園株式会社,2,10584095
862,9700150035691,仙台銀行健康保険組合,2,10460000
863,3370001020882,株式会社マカナ,2,10351000
864,8370001008601,株式会社シネマとうほく,2,10075000
865,7370005001388,学校法人仙台佛教学園,2,9849000
866,5370005010201,医療法人推高会,2,9752000
867,2370805000065,医療法人社団洞口会,2,9437500
868,9370001014474,株式会社ＢＢＩ花座,2,9355000
869,8370001039159,株式会社トリプルイー,2,9323000
870,9370105001220,社会福祉法人大泉会,2,9162000
871,2370005009188,一般社団法人気仙沼地域戦略,2,8854800
872,8370001007306,株式会社エフエム仙台,2,8290000
873,1370001004227,株式会社ユーメディア,2,8239000
874,3370303000277,合同会社ＭＹラボ,2,8103106
875,4370601000449,仙台プロパン株式会社,2,8095000
876,1370005002111,医療法人紅羽会,2,8066000
877,7370003001811,イリナミュージカル合同会社,2,8025000
878,3370205001514,医療法人社団水天会,2,7879000
879,1370001008715,株式会社菅井商事,2,7873150
880,1370001012246,株式会社　メムス・コア,2,7809300
881,4370501000136,株式会社カネダイ,2,7513849
882,4370401000574,マルニ食品株式会社,2,7455999
883,5370001040268,株式会社三陸コーポレーション,2,7196957
884,4370002001154,泰光住建株式会社,2,7139944
885,5370001004669,伊藤忠エネクスホームライフ東北株式会社,2,7050000
886,3370505000406,気仙沼水産食品事業協同組合,2,6997000
887,8370201000449,マルヒ食品株式会社,2,6975872
888,6370501001009,株式会社フカコラ美人,2,6667133
889,5370205001438,医療法人社団静信会,2,6313000
890,6370005002437,医療法人社団あきもとクリニック,2,6246000
891,3370401000468,株式会社佐利,2,6204500
892,9370805000117,医療法人社団スズキ病院,2,6172000
893,3370101001634,株式会社カイヤプロジェクト,2,6014000
894,9370001008071,今野不動産株式会社,2,5987000
895,6370005001728,特定非営利活動法人環境会議所東北,2,5924388
896,1700150104958,マーベラス・スタジオ,2,5819000
897,9370305000427,医療法人社団石輝会,2,5376000
898,9370205001509,医療法人社団玄成会,2,5306000
899,8370005001503,社会福祉法人陽光福祉会,2,5283666
900,8370401000455,熊谷燃料住設株式会社,2,5120000
901,1370305000426,医療法人医徳会,2,5075000
902,4370005005945,医療法人フェリーチェ,2,5032000
903,1370005001609,宮城県土地改良事業団体連合会,2,5020000
904,6370201002364,株式会社中勇酒造店,2,5000000
905,1370605000316,医療法人社団藤谷内科クリニック,2,4921000
906,6370605000071,医療法人平樹会平澤内科医院,2,4854000
907,4370201003281,株式会社東北テクノ機工,2,4800000
908,9370005010107,一般社団法人流行天国工房,2,4665000
909,8370602001946,有限会社ヤマコ武田商店,2,4635673
910,9370001039926,株式会社七ヶ宿くらし研究所,2,4441240
911,6370005002701,医療法人社団宏洋会,2,4423000
912,5370805000211,医療法人社団三上医院,2,4356000
913,8370005009793,医療法人すがわら小児科クリニック,2,4227000
914,8370202004688,有限会社キリシロ,2,4127463
915,8370001042988,株式会社タケダ,2,4087000
916,4370205000060,一般財団法人片倉病院,2,3950000
917,2370005001285,医療法人太長会,2,3878000
918,2370005001418,学校法人長谷柳絮学園,2,3856000
919,6370001001252,株式会社山一地所,2,3847826
920,7370101002125,株式会社蔵王あすなろファーム,2,3557000
921,8370005002006,医療法人社団仙台腎泌尿器科,2,3499000
922,3370005005962,一般社団法人プレーワーカーズ,2,3490000
923,1370005009255,医療法人はなクリニック,2,3475000
924,9370201002345,株式会社田中酒造店,2,3423086
925,9370005001163,医療法人岩切阿部医院,2,3407000
926,7370001018320,いまいメディカルサポート株式会社,2,3150000
927,1370005010015,一般社団法人ミュージックプロデュースＭＨＫＳ,2,2994000
928,6370005000309,公益財団法人宮城県公害衛生検査センター,2,2977410
929,7370001012018,株式会社八善堂,2,2823666
930,4370301002976,パズルハウス株式会社,2,2800000
931,6370301002529,株式会社ヤマナカ,2,2738000
932,9370001043936,株式会社ｏｆｆｉｃｅ　ＰＬＡＮ　Ｂ,2,2667589
933,8370005002880,医療法人社団みらい,2,2616000
934,2370801000597,マルト食品株式会社,2,2600000
935,4370001015394,メディカルワーク株式会社,2,2590000
936,2370805000263,医療法人社団みやぎ清耀会,2,2515000
937,2370001016576,株式会社Ｉｎｔｅｒｕｎｄ,2,2498000
938,5370805000500,医療法人東北国際医療会,2,2299000
939,7370001042023,株式会社かわまちてらす閖上,2,2246666
940,7370505000022,気仙沼信用金庫,2,2240401
941,3370005000633,東昌寺,2,2160000
942,6370305000850,公益財団法人慶長遣欧使節船協会,2,2101000
943,2370201000339,株式会社新澤醸造店,2,2018181
944,3370605000322,社会福祉法人功寿会,2,2000000
945,5370801001543,株式会社燦燦園,2,2000000
946,8370001038870,株式会社Ｔｒｕｓｔ　Ｒｏａｄ,2,2000000
947,2370001025552,株式会社藤企業,2,1971000
948,9370201000258,株式会社大昇物流,2,1960000
949,6370501000019,アーバン株式会社,2,1932000
950,3370001044097,株式会社ＨＭＷ,2,1905000
951,6370002012950,有限会社ピアサンジューキュー,2,1889000
952,3370002020782,有限会社ＫＹＯＴＡファクトリー,2,1843000
953,8370003005547,合同会社アリエスジャパン,2,1795000
954,2370001041129,株式会社Ａ・Ｕアソシエ,2,1775000
955,5370002020814,有限会社傳八ファーム,2,1655250
956,5370001014321,株式会社グローバー,2,1595000
957,6370201002091,光電子株式会社,2,1549000
958,1370005001419,学校法人支倉学園,2,1529000
959,6370001041075,Ｔｒｕｓｔ　ｅｎｔｅｒｐｒｉｓｅ株式会社,2,1527000
960,1370001024365,ハラダ株式会社,2,1500000
961,3370001014678,株式会社Ｍｏｄｅ　Ｃｏｌｌｅｃｔｉｏｎ,2,1500000
962,3370102002004,株式会社星測量設計,2,1500000
963,3370602000358,有限会社大宮タイル,2,1500000
964,4370002016177,有限会社　オートモーティブデザイン,2,1500000
965,5370001045399,株式会社山元ヒルズファーム,2,1500000
966,6370605000732,一般社団法人ＣＯＭ’Ｓ,2,1500000
967,2370302001450,有限会社ダイシン食品,2,1464000
968,2370001045402,株式会社Ｎｅｘｕｓ,2,1460000
969,4370801001585,株式会社一苺一笑,2,1444000
970,5370001022893,株式会社せきのした建設,2,1429000
971,3370005003355,医療法人社団葵会,2,1418000
972,1370001011512,株式会社サンテック,2,1402000
973,9370601002762,株式会社ディンゴ,2,1402000
974,9370101001083,武藤造園株式会社,2,1400000
975,3370801000613,結城組株式会社,2,1399000
976,5370001007663,株式会社カット・スペース,2,1380000
977,8370605000152,学校法人柏木学園,2,1336000
978,3370005001417,学校法人沼田学園,2,1335000
979,4370005002307,医療法人草恵会,2,1326000
980,1370001025545,株式会社ＧＡＲＧＯＹＬＬＥ,2,1315000
981,4370101001732,株式会社東穀,2,1314000
982,1370201003904,株式会社米澤屋,2,1312000
983,2370301002540,株式会社草新舎,2,1308000
984,1370001012634,モットーキュー株式会社,2,1302000
985,4370205000069,医療法人社団猪瀬医院,2,1300000
986,4370205001959,医療法人英正会関井レディースクリニック,2,1300000
987,7370002018443,有限会社マルタケ室内,2,1290000
988,6370005001158,医療法人岩切病院,2,1284000
989,6370001018973,株式会社スマイルファクトリー,2,1276000
990,2370001025131,株式会社るーきー,2,1259000
991,6370301002652,夢食研株式会社,2,1259000
992,3370302001994,有限会社ファイブエム商事,2,1254000
993,6370001003562,株式会社ダイゲン,2,1250000
994,9370005001378,学校法人庄司昭学園,2,1236000
995,7370201000053,株式会社大豆カンパニー,2,1214000
996,2370801001257,リップカンパニー株式会社,2,1205000
997,3370005008916,ＫＯＹＡＭＡ社会保険労務士法人,2,1200000
998,9370005000330,一般財団法人みやぎ静心会,2,1200000
999,9370202003581,有限会社とんたろう,2,1200000
1000,8370005009959,医療法人悠康会,2,1190000
1001,9370001014672,株式会社志,2,1185000
1002,6370005003864,医療法人めざきクリニック,2,1165000
1003,1370001003253,株式会社スズキ,2,1164000
1004,5370605000155,学校法人聖光学園,2,1164000
1005,1370002016493,株式会社グローアップ・シーン,2,1141000
1006,8370001043846,株式会社エーティー建機,2,1136000
1007,2370001022921,株式会社新生工業,2,1121000
1008,2370005001236,医療法人社団伸生会,2,1118000
1009,6370201003924,株式会社今野農産,2,1109191
1010,9370001016702,株式会社Ｔ－ｐｌａｎ,2,1096000
1011,7370202001372,有限会社ダイショウサービス,2,1094000
1012,5370005002363,医療法人社団弘仁会,2,1091500
1013,2370005001252,医療法人社団尚潤会塩沢消化器内科,2,1080000
1014,3370005001342,医療法人めときこどもクリニック,2,1080000
1015,3370805000064,医療法人武田内科医院,2,1080000
1016,6370305000421,医療法人おおば小児クリニック,2,1080000
1017,7370205001394,医療法人鎌田内科クリニック,2,1080000
1018,8370005000001,一般社団法人五常会,2,1080000
1019,8370005009125,医療法人一期一会,2,1080000
1020,7370005002114,特定非営利活動法人シャロームの会,2,1076000
1021,8370101000326,株式会社ゆっぽ,2,1007000
1022,3370502000796,有限会社ふらんせ,2,1005000
1023,3370005002885,医療法人恵尚会,2,1004000
1024,3370001044361,株式会社ＧＣ－Ｌａｂ,2,1001000
1025,1370001005720,トヨタカローラ宮城株式会社,2,1000000
1026,1370001031460,宮城商事株式会社,2,1000000
1027,3370001018729,株式会社永勘染工場,2,1000000
1028,3370801000019,株式会社いこい住設,2,1000000
1029,4370001041432,阿部勘酒造株式会社,2,1000000
1030,4370001043718,豊かな心株式会社,2,1000000
1031,5370101001707,株式会社坊源,2,1000000
1032,5370301003503,株式会社佐藤石油,2,1000000
